,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label
2006-01-20,2.51,0.0080604612971253,0.0076219512195121,0.0040608340728803,0.252,0.605694508916285,35.0,0.0241948016324555,0.0398531725222863,-0.0027051397655545,0.0019723865877709,0.0430752257764729,2.839284850369714,0.0018316056626398,0.0159819737783059,-0.4601720624470423,-12.0,0.4871794989358278,0.229035243700926,3.905897231431445,0.0199999999999995,0.4084071748066789,0.0305441164024541,0.0234074966544272,0.0131642924300938,-1.9376778643982135,0.17848311326133,-0.01061,0.0338061701891445,-1.3392516328719344,1.0,0.9994024447052512,0.0005975032325145801,5.206223425081571e-08,0.005033367485138529,0.978283232123471,0
2006-01-27,2.58,-0.0085414369134565,0.0076219512195121,0.0007045036416738,0.252,0.605543116213958,35.0,0.0241948016324555,0.0398531725222863,0.0433962264150944,0.0019723865877709,0.0011591914445674,2.793674172951436,0.0005578519858675,0.0159307548653548,-0.3535533905932807,-12.0,0.3420673995895498,0.2265108007516255,3.9409288321830784,0.1000000000000005,0.4362018164039096,0.0304378362347576,0.01534288298801,0.0022981102584647,-1.867857492189288,0.1800053418010777,-0.01212,0.0545108115095429,-1.1932009588472716,1.0,0.9998800602181537,0.00011993887720324863,9.0464306088597e-10,0.0012028229738906013,0.9782913335557182,0
2006-02-03,2.57,0.0035070533151726,0.0020171457387794,0.0141731743211238,0.2330000000000001,0.601804913428958,25.0,0.0172423612053085,0.0359749739311781,0.0099056603773584,0.0019685039370078,0.0173175165568822,2.793674172951436,0.0005564699470537,0.0162154659301852,0.3084801540045027,9.0,0.4128936419289408,0.1889066284853815,3.9409288321830784,0.0300000000000002,0.406411432667515,0.0273598521016741,0.0203453551014534,0.0032039655318339,-1.6665388714052638,0.1802926228780676,-0.0107399999999999,0.0881557064030974,-0.8019721614146121,1.0,0.9997948208146232,0.00020517023203359372,8.953343047795481e-09,0.0019475620628352035,0.9782898877043151,0
2006-02-10,2.7,-0.0050432311302608,0.0020171457387794,0.0013768861687228,0.2330000000000001,0.5978238388133317,25.0,0.0172423612053085,0.0359749739311781,0.0099056603773584,0.0019685039370078,0.0173175165568822,2.793674172951436,0.0005564699470537,0.0160123439420675,-0.4491331299715217,9.0,0.2007221504362164,0.1393607856300623,3.9409288321830784,0.0499999999999998,0.311280753873483,0.023450097337813,0.0203453551014534,0.0012643399185506,-1.4823523023493077,0.1817166134446976,-0.0085399999999999,0.1282853961179675,-0.258201114495071,1.0,0.9999390046916776,6.099376813952563e-05,1.5401829174010386e-09,0.0006529532924054928,0.9782923333838327,0
2006-02-17,2.78,0.0092156599763415,0.0020171457387794,-0.0119012557500219,0.2330000000000001,0.5935950057681826,25.0,0.0172423612053085,0.0359749739311781,0.0099056603773584,0.0019685039370078,0.0173175165568822,2.793674172951436,0.0005564699470537,0.0145986293287813,-0.4491331299715217,9.0,0.215639839115078,0.1014801176867363,3.9409288321830784,0.0099999999999997,0.2384695544543911,0.0232100436526447,0.0203453551014534,-0.0057594383480744,-1.334040978889763,0.1840187379795914,-0.00658,0.141162267317747,0.5149946690187437,1.0,0.9999417647550242,5.823444073226891e-05,8.042435407671786e-10,0.0006260963800506599,0.9782923802008733,0
2006-02-24,2.8,0.0063634404482544,0.0020171457387794,0.0173769912011787,0.2330000000000001,0.5891130788613481,25.0,0.0172423612053085,0.0359749739311781,0.0099056603773584,0.0019685039370078,0.0173175165568822,2.793674172951436,0.0005564699470537,0.0146303427075879,-0.4491331299715217,9.0,0.0591213442958773,0.0552268050859322,3.9409288321830784,0.0599999999999996,0.2217905961677444,0.0223004150865276,0.0203453551014534,-0.0011861308141035,-1.198325215694531,0.1870960706914355,-0.0041299999999999,0.1608681802861375,1.632153559376343,1.0,0.9999645750439731,3.5424627483123185e-05,3.2854382565983656e-10,0.00039846674414325487,0.9782927671138905,0
2006-03-03,2.85,-0.0014264384840968,0.0055359838953197,-0.001070580068557,0.3089999999999999,0.5870849066949437,25.0,0.0209154176032915,0.0336264873254008,-0.0424954792043399,0.0034381139489194,0.0207251504534198,2.669485689445509,0.0007897478712899,0.0076273501113891,2.4313106052955,0.0,0.0068208784254022,0.0329501788419094,3.9326916162364354,0.0200000000000004,0.1838973524383136,0.0178569798338072,0.0114408549837402,0.0041190741741696,-1.037779378969717,0.193129638624509,-0.0012199999999999,0.1617537811437127,1.805377828315976,1.0,0.999856663910023,0.0001433346574717561,1.4325052023533553e-09,0.0014119137778766618,0.978290936702503,0
2006-03-10,2.88,-0.0001453495298776,0.0055359838953197,-0.0031010351771871,0.3089999999999999,0.5850201029416922,25.0,0.0209154176032915,0.0336264873254008,-0.0424954792043399,0.0034381139489194,0.0207251504534198,2.533771891864089,0.0007897478712899,0.0088572057693154,-0.4235911384103703,0.0,-0.0186060145559263,0.049407200169317,3.924052757704581,0.0,0.1015983602478691,0.0227963891706819,0.0114408549837402,-0.012439151317335,-0.8569973395130329,0.1994648761120937,0.0004199999999999,0.1358307770720721,1.527229695924062,1.0,0.999791891553425,0.00020810574023466622,2.70634042526315e-09,0.0019723491514672675,0.9782898380199164,0
2006-03-17,2.92,0.0044993410657814,0.0055359838953197,-0.0024768582398502,0.3089999999999999,0.5829182783342692,25.0,0.0209154176032915,0.0336264873254008,-0.0424954792043399,0.0034381139489194,0.0207251504534198,2.384565756307505,0.0007897478712899,0.0131310800851446,-0.4235911384103703,0.0,-0.0302488378036354,0.048236767245383,3.915009597795338,0.0199999999999995,0.1066643001913805,0.0250765995703218,0.0114408549837402,-0.0026417449374028,-0.6402909591165122,0.2035762463659849,0.0012999999999999,0.0851469318296517,1.2733998772682826,1.0,0.9998748837221723,0.0001251133038774081,2.973950368186516e-09,0.0012494713707582364,0.978291245750149,0
2006-03-24,2.85,-0.0059394313234718,0.0055359838953197,-0.0003025482591534,0.3089999999999999,0.5807790309402128,25.0,0.0209154176032915,0.0336264873254008,-0.0424954792043399,0.0034381139489194,0.0207251504534198,2.219147445442941,0.0007897478712899,0.0140907901999117,-0.4235911384103703,0.0,0.0322854956895257,0.0486973158544504,3.905559328080733,0.0100000000000006,0.171772464577538,0.025144529036695,0.0114408549837402,-0.0048022099252535,-0.3203885351954288,0.2054971347688081,0.00153,0.0575543221661383,1.0623756658182928,1.0,0.9999681107628796,3.1888766673922803e-05,4.704464734818698e-10,0.00036205142147369867,0.9782928270874328,0
2006-03-31,2.85,-0.0051646593150621,0.0,0.0100919717199316,0.3089999999999999,0.5813568697521388,26.0,0.0187226082530118,0.0267214799588901,-0.0107426436244745,0.0,0.008971366312632,2.240878948434968,0.0007971400624423,0.0139258788958157,-0.3535533905932772,0.0,-0.0695573660202361,0.0819298480408671,3.736615127271136,-0.0200000000000004,0.1634362968541836,0.0282938345705582,0.0037980980773681,-0.0017250981603663,0.5215694920418724,0.2168883017706275,0.0025199999999999,0.0557417514718261,1.0598826772902052,1.0,0.999773152894311,0.0002268447741707643,2.3315181483659544e-09,0.0021303777006493247,0.9782895201710445,0
2006-04-07,2.8,0.0010963504962964,0.0085085085085083,-0.0154530532112141,0.443,0.5813295464299241,26.0,0.0218161426626328,0.0354573484069886,-0.0667912190565156,0.0024473813020069,0.0114613781837191,2.261721604306143,0.0012424117016855,0.013615613940384,1.9118165799189577,0.0,-0.0689036268133654,0.1112188961334468,3.552875749799644,0.0600000000000005,0.2638784654042299,0.0248013925411198,0.0198480032614963,0.0046463299608346,1.646837897122727,0.2322114810807185,0.00217,0.0790569415042363,0.8146744068435517,1.0,0.9999228112422672,7.718761555793e-05,1.1421748054148154e-09,0.0008081197871448695,0.9782920587073431,0
2006-04-14,2.7,0.0027234962358717,0.0085085085085083,0.0176579926195622,0.443,0.5813014228110989,26.0,0.0218161426626328,0.0354573484069886,-0.0667912190565156,0.0024473813020069,0.0114613781837191,2.281699771257029,0.0012424117016855,0.0134334306850935,-0.5323650375107608,0.0,0.0204372794917844,0.1353038907686784,3.3519090258608024,0.0099999999999997,0.3729450859651708,0.0247362627588013,0.0198480032614963,-0.0068284969105463,1.7113401864173108,0.2503617292541186,0.00238,0.1000000000000233,0.77138277135589,1.0,0.9999365068678163,6.349178123440183e-05,1.3509492967559029e-09,0.0006771413807787375,0.9782922910152986,0
2006-04-21,2.81,-0.0006094194741785,0.0085085085085083,0.0040321079748086,0.443,0.5812724987795013,26.0,0.0218161426626328,0.0354573484069886,-0.0667912190565156,0.0024473813020069,0.0114613781837191,2.3008359684789976,0.0012424117016855,0.0145839973975705,-0.5323650375107608,0.0,0.109242495646997,0.1245276790803655,3.130398805543741,0.0499999999999998,0.3571041523245342,0.0304199261706608,0.0198480032614963,0.009783311850931,1.517470323456595,0.2644521785713452,0.0018799999999999,0.1055597325823728,0.4070012919912518,0.0,0.9999156434665768,8.43556963976625e-05,8.370255777416627e-10,0.000875666399219461,0.9782919371261634,0
2006-04-28,2.73,0.0098283976124884,0.0085085085085083,0.0214638369073914,0.443,0.5812427742156401,26.0,0.0218161426626328,0.0354573484069886,-0.0566572237960339,0.0024473813020069,0.0059654677827885,2.31915103830304,0.001073628454476,0.0165025427512635,-0.3535533905932756,0.0,-0.0045558404912009,0.1224453230746558,2.883614708282311,0.0199999999999995,0.4456958062882659,0.030830695245056,0.0200313535746897,-0.005362430096171,1.526248580189061,0.2791045663803412,0.0028399999999999,0.1060239191342052,1.2312029514827665,0.0,0.9998497866269292,0.00015021220092151656,1.1721492478951381e-09,0.001472613536331308,0.9782908200487019,0
2006-05-05,2.68,-0.0008347423310268,0.0049627791563275,0.0198737891579103,0.395,0.5774558433677284,27.0,0.0211566649645131,0.0416666666666667,-0.1005665722379604,0.0029296875,0.0332516181816941,2.302172886644382,0.0010645134736171,0.0140154474483053,-0.1476791921797692,1.0,0.0232593696775778,0.1229909985091813,2.806478177123912,0.0600000000000005,0.3773548607223762,0.0179207141062048,0.0240393865118659,0.0045848230289381,1.7278915205604335,0.2951551347079939,0.00531,0.1083562246877251,2.2588666166469222,0.0,0.9999478685436922,5.213099911485187e-05,4.5719286271098935e-10,0.000566242851679687,0.9782924837347288,0
2006-05-12,2.53,-0.0064725839498404,0.0049627791563275,0.0082296813839369,0.395,0.5724197949734628,27.0,0.0211566649645131,0.0416666666666667,-0.1005665722379604,0.0029296875,0.0332516181816941,2.284395223787264,0.0010645134736171,0.0134993670543491,-0.3864237948073766,1.0,-0.0391676214718261,0.1041204659448429,2.722178614686492,0.0199999999999995,0.4801726654161586,0.0182739101997052,0.0240393865118659,0.0095958818116363,1.8444812913593065,0.3101590600545724,0.0073199999999999,0.0895125689498732,2.028448205452521,0.0,0.9994799133956366,0.0005200360752506415,5.052911288622366e-08,0.004453111482341519,0.9782845461639944,0
2006-05-19,2.55,-0.0003005707265582,0.0049627791563275,0.0120728803192577,0.395,0.56610129349055,27.0,0.0211566649645131,0.0416666666666667,-0.1005665722379604,0.0029296875,0.0332516181816941,2.265799230701315,0.0010645134736171,0.012861775155157,-0.3864237948073766,1.0,-0.060066221954431,0.0450396650583815,2.6300273269632037,-0.0299999999999993,0.4643162371043057,0.0421663942132521,0.0240393865118659,0.0103338023827191,1.927130549616768,0.3177610683059195,0.01131,0.0603412912405554,2.044450562957062,1.0,0.9991644554884244,0.0008352721670785481,2.723444971109264e-07,0.006759514916280458,0.9782791952187926,0
2006-05-26,2.5,0.0025031229381746,0.0049627791563275,-0.0136239290906299,0.395,0.5584568107581576,27.0,0.0211566649645131,0.0416666666666667,-0.1005665722379604,0.0029296875,0.0332516181816941,2.246364584423989,0.0010645134736171,0.0140221984550579,-0.3864237948073766,1.0,-0.069858666062623,0.0468851179556377,2.529166216290061,0.0199999999999995,0.3764706817147467,0.0426289326475956,0.0240393865118659,0.0023851259850761,1.8669357797272288,0.3233977793372125,0.01327,0.0462717130499586,1.681906909324169,0.0,0.9996467969038161,0.00035319116111766835,1.1935066236838444e-08,0.003160698791252412,0.9782873768910076,0
2006-06-02,2.42,0.0134828759501626,0.0019753086419753,0.0100504268884032,0.413,0.5424533001484406,24.0,0.0198033862514446,0.0431876606683805,-0.0655655655655655,0.0024342745861734,0.0452555928573966,2.186672920566532,0.0011102268945038,0.0138543788435541,2.466920888875711,7.0,-0.0373546461057444,0.057507763451056,2.529166216290061,-0.0300000000000002,0.314374040260134,0.0447919667886598,0.0169528827135392,0.0063006079901648,1.7597377477194391,0.3230765100909504,0.0141,0.04309458036864,1.3582145816559312,0.0,0.999578002544102,0.00042198435314350514,1.3102754462648843e-08,0.0037011934987704344,0.9782862099864121,0
2006-06-09,2.37,-0.0029427652128983,0.0019753086419753,-0.0090077585601668,0.413,0.5236649315426628,24.0,0.0198033862514446,0.0431876606683805,-0.0655655655655655,0.0024342745861734,0.0452555928573966,2.122407921351568,0.0011102268945038,0.0172558603428096,-0.3851193170526478,7.0,-0.1096364990358012,0.0747256888320763,2.529166216290061,0.0700000000000002,0.3378781477129986,0.0485448036372522,0.0169528827135392,0.0099897293746411,1.634198650376735,0.323136203532166,0.0135499999999999,0.04955156044832,0.9715332893721008,1.0,0.9841407497693532,0.01585280248305877,6.447747587868099e-06,0.08151038124170744,0.9780243577060649,0
2006-06-16,2.43,-0.0037747004383599,0.0019753086419753,-0.024635053435787,0.413,0.5017789777771837,24.0,0.0198033862514446,0.0431876606683805,-0.0655655655655655,0.0024342745861734,0.0452555928573966,2.0531401840559025,0.0011102268945038,0.0166627970943871,-0.3851193170526478,7.0,-0.0656697153034157,0.0744503669759718,2.529166216290061,0.0,0.195142736352035,0.0457340756455503,0.0169528827135392,0.0210279568133111,1.515707474292205,0.327966620363105,0.0122999999999999,0.0864270956190799,0.5387993846482061,1.0,0.9889411083273293,0.01105842789108672,4.637815840437114e-07,0.0608176580686915,0.9781057846180486,0
2006-06-23,2.32,-0.0012957089100085,0.0019753086419753,-0.0069150594320616,0.413,0.4763686900674046,24.0,0.0198033862514446,0.0431876606683805,-0.0655655655655655,0.0024342745861734,0.0452555928573966,1.9783442960836304,0.0011102268945038,0.0146306118280972,-0.3851193170526478,7.0,-0.1540761251072964,0.070698050084242,2.529166216290061,0.1000000000000005,0.1843249091889771,0.0437184420290123,0.0169528827135392,-0.0021008688177397,1.3748072872696118,0.3294918158496722,0.00879,0.1226420459246283,-0.6036438204192918,1.0,0.9911514334186768,0.008848354850029508,2.1173129376672748e-07,0.05064336343241273,0.9781432767036711,0
2006-06-30,2.34,-0.0003989237345417,0.0,-0.0021836123175634,0.413,0.4733341738349896,31.0,0.0230427924300797,0.0383828045035823,-0.0199475065616797,0.0,0.0259242688424904,1.9283312833800152,0.001119495606984,0.0154229320257149,-0.3535533905932754,5.0,-0.1514433084772017,0.0734846922834932,2.486160790277488,0.0299999999999993,0.2592340996924867,0.044196142059601,0.0070525085787634,0.0059016206335407,1.1957524276137368,0.3312025599940391,0.0040199999999999,0.1245491870708418,-1.8424775066552816,1.0,0.9878826739864487,0.012117241324702965,8.468884856138158e-08,0.06551990395938172,0.9780878313775594,0
2006-07-07,2.33,0.0085536381679607,0.0029571217348447,-0.0355881155730807,0.3800000000000001,0.4663576274852775,31.0,0.0225183652738376,0.041453428863869,-0.0745406824146981,0.0019426906265178,0.0260562929472583,1.876166303929498,0.0011593475956085,0.0134015585305441,-0.7282886169084525,10.0,-0.260840514820752,0.0599404466354463,2.44178062269146,0.0099999999999997,0.2424953045574789,0.0426188402687346,0.0199480616283957,0.0032155921249452,0.9656531288883704,0.3327877133275482,-0.0006699999999999,0.1288340571654951,-1.9338399837282805,1.0,0.9716545712139805,0.02834518660527231,2.4218074726922045e-07,0.12894588401591722,0.9778125668827857,0
2006-07-14,2.23,-0.0085339320079984,0.0029571217348447,0.0039110938250976,0.3800000000000001,0.4584900462805197,31.0,0.0225183652738376,0.041453428863869,-0.0745406824146981,0.0019426906265178,0.0260562929472583,1.8216644966793445,0.0011593475956085,0.0131333496708811,-0.286130393224317,10.0,-0.1913619390268099,0.0834950811211546,2.3959493217382373,0.04,0.3260457665167557,0.0401519737417093,0.0199480616283957,-0.0101597850014852,0.5703305111844867,0.3331858082293249,-0.0057599999999999,0.1200520720354629,-1.7634027110394894,1.0,0.9274265866935847,0.07256840930618026,5.004000234833818e-06,0.26029822267771374,0.9770623608808269,0
2006-07-21,2.32,0.0065171229915999,0.0029571217348447,0.006585290105497,0.3800000000000001,0.4496846646194433,31.0,0.0225183652738376,0.041453428863869,-0.0745406824146981,0.0019426906265178,0.0260562929472583,1.764609348792707,0.0011593475956085,0.0129805932895558,-0.286130393224317,10.0,-0.1686077891584121,0.1070297021525181,2.348581934715597,0.04,0.2690536806266588,0.0478402017219315,0.0199480616283957,0.0042888670991788,-0.2587850746386941,0.3334826400152669,-0.01007,0.1082243041096045,-1.5801367191817977,1.0,0.952811901857919,0.04718659929401408,1.4988480669527702e-06,0.19016804196541845,0.9774929531578724,0
2006-07-28,2.32,-0.0098153416779033,0.0029571217348447,0.0131027073092864,0.3800000000000001,0.4398851689707904,31.0,0.0225183652738376,0.041453428863869,-0.0557043385109802,0.0019426906265178,0.0008328701780751,1.7047445105218288,0.0001812367973074,0.011499849017769,0.3535533905933391,10.0,-0.0889030048541235,0.1231651040560696,2.2995835415472765,-0.0299999999999993,0.2091794326032987,0.0482068359634592,0.0196944577513125,-0.0086018074555442,-1.6029627935485118,0.3331160868228211,-0.01341,0.0947081984685123,-1.4167650423803018,1.0,0.9813049639713572,0.018694584976706424,4.5105193638850404e-07,0.09292127560343837,0.9779762587627605,0
2006-08-04,2.41,0.01035111318136,0.001965601965602,-0.0161454056692671,0.0699999999999998,0.4385755926508953,35.0,0.0236697045685831,0.0381873727087576,-0.077664702731655,0.0024236548715463,0.011181742002547,1.6473755351608876,0.0015877108517937,0.0098611959850425,2.459028061453488,-9.0,-0.1671264400071427,0.1564277560317938,2.2774221355977176,0.0199999999999995,0.1998074223807688,0.044907843795259,0.0202289326105443,-0.0056779491573026,-1.9094818439485968,0.3329515158630966,-0.014,0.1148212897133482,-1.1556327642978248,1.0,0.9987568415208676,0.0012431396099058703,1.8869226528196873e-08,0.009559468185342515,0.978272281281129,0
2006-08-11,2.38,-0.0120633262884543,0.001965601965602,-0.0195386912509212,0.0699999999999998,0.4372349005408111,35.0,0.0236697045685831,0.0381873727087576,-0.077664702731655,0.0024236548715463,0.011181742002547,1.5869661428215815,0.0015877108517937,0.0113492414743121,-0.3051662587677763,-9.0,-0.2418648489961008,0.1437259296617782,2.2548757294034742,-0.0199999999999995,0.1120250941578648,0.0400710013645746,0.0202289326105443,-0.017116273095503,-1.720824457316206,0.3300410756464636,-0.0130099999999999,0.1217652894477464,-0.8612295541868661,1.0,0.9995932039657235,0.00040678469226605247,1.134201044315424e-08,0.003582781019888289,0.9782864678367281,0
