,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w
2006-03-10,2.88,-0.0001453495298776586,0.005535983895319729,-0.0031010351771871,0.30899999999999994,0.5850201029416922,25.0,0.02091541760329152,0.033626487325400856,-0.042495479204339937,0.0034381139489194634,0.02072515045341985,2.5337718918640895,0.0007897478712899596,0.008857205769315467,-0.4235911384103703,0.0,-0.018606014555926365,0.049407200169317086,3.9240527577045805,0.0,0.10159836024786917,0.022796389170681934,0.011440854983740291,-0.012439151317335001,-0.8569973395130329,0.19946487611209376,0.00041999999999997595,0.13583077707207214,1.5272296959240619,1.0
2006-03-17,2.92,0.004499341065781426,0.005535983895319729,-0.0024768582398502,0.30899999999999994,0.5829182783342692,25.0,0.02091541760329152,0.033626487325400856,-0.042495479204339937,0.0034381139489194634,0.02072515045341985,2.384565756307505,0.0007897478712899596,0.013131080085144617,-0.4235911384103703,0.0,-0.03024883780363541,0.04823676724538305,3.915009597795338,0.019999999999999574,0.10666430019138051,0.025076599570321895,0.011440854983740291,-0.002641744937402893,-0.6402909591165122,0.20357624636598493,0.0012999999999999678,0.0851469318296517,1.2733998772682826,1.0
2006-03-24,2.85,-0.005939431323471855,0.005535983895319729,-0.0003025482591534,0.30899999999999994,0.5807790309402128,25.0,0.02091541760329152,0.033626487325400856,-0.042495479204339937,0.0034381139489194634,0.02072515045341985,2.219147445442941,0.0007897478712899596,0.014090790199911784,-0.4235911384103703,0.0,0.03228549568952577,0.048697315854450494,3.905559328080733,0.010000000000000675,0.17177246457753803,0.025144529036695038,0.011440854983740291,-0.0048022099252535005,-0.32038853519542887,0.2054971347688081,0.0015300000000000313,0.05755432216613834,1.0623756658182928,1.0
2006-03-31,2.85,-0.005164659315062159,0.0,0.0100919717199316,0.30899999999999994,0.5813568697521388,26.0,0.018722608253011863,0.026721479958890182,-0.010742643624474524,0.0,0.008971366312632043,2.2408789484349674,0.0007971400624423034,0.013925878895815747,-0.3535533905932772,0.0,-0.0695573660202361,0.08192984804086718,3.736615127271136,-0.020000000000000462,0.1634362968541836,0.02829383457055824,0.0037980980773681906,-0.0017250981603663118,0.5215694920418724,0.21688830177062757,0.0025199999999999667,0.05574175147182615,1.0598826772902052,1.0
2006-04-07,2.8,0.0010963504962964166,0.008508508508508372,-0.0154530532112141,0.44300000000000006,0.5813295464299241,26.0,0.021816142662632876,0.035457348406988665,-0.06679121905651564,0.0024473813020069457,0.01146137818371916,2.261721604306143,0.001242411701685557,0.013615613940384042,1.9118165799189577,0.0,-0.06890362681336548,0.11121889613344683,3.552875749799644,0.0600000000000005,0.2638784654042299,0.02480139254111987,0.019848003261496317,0.004646329960834611,1.6468378971227273,0.23221148108071857,0.0021700000000000053,0.07905694150423632,0.8146744068435517,1.0
2006-04-14,2.7,0.0027234962358717585,0.008508508508508372,0.0176579926195622,0.44300000000000006,0.5813014228110989,26.0,0.021816142662632876,0.035457348406988665,-0.06679121905651564,0.0024473813020069457,0.01146137818371916,2.2816997712570295,0.001242411701685557,0.013433430685093577,-0.5323650375107608,0.0,0.02043727949178442,0.1353038907686784,3.3519090258608024,0.009999999999999787,0.37294508596517084,0.024736262758801388,0.019848003261496317,-0.006828496910546308,1.7113401864173108,0.25036172925411865,0.0023800000000000487,0.10000000000002336,0.77138277135589,1.0
2006-04-21,2.81,-0.0006094194741785852,0.008508508508508372,0.0040321079748086,0.44300000000000006,0.5812724987795013,26.0,0.021816142662632876,0.035457348406988665,-0.06679121905651564,0.0024473813020069457,0.01146137818371916,2.3008359684789976,0.001242411701685557,0.014583997397570558,-0.5323650375107608,0.0,0.10924249564699706,0.12452767908036559,3.130398805543741,0.04999999999999982,0.3571041523245342,0.03041992617066088,0.019848003261496317,0.009783311850931009,1.517470323456595,0.26445217857134523,0.0018799999999999928,0.1055597325823728,0.4070012919912518,0.0
2006-04-28,2.73,0.009828397612488438,0.008508508508508372,0.0214638369073914,0.44300000000000006,0.5812427742156401,26.0,0.021816142662632876,0.035457348406988665,-0.056657223796033995,0.0024473813020069457,0.005965467782788535,2.3191510383030396,0.0010736284544760528,0.016502542751263578,-0.3535533905932756,0.0,-0.0045558404912009465,0.12244532307465587,2.883614708282311,0.019999999999999574,0.4456958062882659,0.030830695245056067,0.020031353574689735,-0.005362430096171003,1.526248580189061,0.27910456638034126,0.0028399999999999537,0.10602391913420522,1.2312029514827665,0.0
2006-05-05,2.68,-0.000834742331026872,0.00496277915632759,0.0198737891579103,0.395,0.5774558433677284,27.0,0.021156664964513183,0.04166666666666674,-0.1005665722379604,0.0029296875,0.033251618181694184,2.302172886644382,0.0010645134736171865,0.014015447448305343,-0.1476791921797692,1.0,0.0232593696775778,0.12299099850918131,2.8064781771239122,0.0600000000000005,0.37735486072237623,0.01792071410620489,0.024039386511865993,0.004584823028938104,1.7278915205604335,0.2951551347079939,0.005310000000000037,0.10835622468772511,2.2588666166469222,0.0
2006-05-12,2.53,-0.006472583949840405,0.00496277915632759,0.0082296813839369,0.395,0.5724197949734628,27.0,0.021156664964513183,0.04166666666666674,-0.1005665722379604,0.0029296875,0.033251618181694184,2.2843952237872633,0.0010645134736171865,0.013499367054349128,-0.3864237948073766,1.0,-0.039167621471826175,0.10412046594484299,2.722178614686492,0.019999999999999574,0.48017266541615866,0.01827391019970521,0.024039386511865993,0.009595881811636398,1.8444812913593065,0.31015906005457244,0.007319999999999993,0.0895125689498732,2.0284482054525212,0.0
2006-05-19,2.55,-0.0003005707265582025,0.00496277915632759,0.0120728803192577,0.395,0.56610129349055,27.0,0.021156664964513183,0.04166666666666674,-0.1005665722379604,0.0029296875,0.033251618181694184,2.265799230701315,0.0010645134736171865,0.012861775155157075,-0.3864237948073766,1.0,-0.06006622195443101,0.04503966505838158,2.6300273269632033,-0.02999999999999936,0.4643162371043057,0.04216639421325216,0.024039386511865993,0.010333802382719193,1.9271305496167677,0.3177610683059195,0.011310000000000042,0.060341291240555435,2.044450562957062,1.0
2006-05-26,2.5,0.0025031229381746734,0.00496277915632759,-0.0136239290906299,0.395,0.5584568107581576,27.0,0.021156664964513183,0.04166666666666674,-0.1005665722379604,0.0029296875,0.033251618181694184,2.2463645844239886,0.0010645134736171865,0.014022198455057968,-0.3864237948073766,1.0,-0.06985866606262303,0.04688511795563776,2.5291662162900614,0.019999999999999574,0.37647068171474674,0.042628932647595666,0.024039386511865993,0.002385125985076106,1.8669357797272292,0.32339777933721253,0.013270000000000004,0.04627171304995863,1.681906909324169,0.0
2006-06-02,2.42,0.01348287595016262,0.0019753086419753707,0.0100504268884032,0.41300000000000003,0.5424533001484406,24.0,0.01980338625144462,0.043187660668380534,-0.06556556556556559,0.0024342745861734016,0.04525559285739667,2.186672920566532,0.0011102268945038208,0.013854378843554116,2.466920888875711,7.0,-0.03735464610574446,0.05750776345105604,2.5291662162900614,-0.03000000000000025,0.31437404026013405,0.044791966788659855,0.016952882713539272,0.006300607990164894,1.7597377477194391,0.32307651009095045,0.014100000000000001,0.04309458036864002,1.3582145816559312,0.0
2006-06-09,2.37,-0.0029427652128983794,0.0019753086419753707,-0.0090077585601668,0.41300000000000003,0.5236649315426628,24.0,0.01980338625144462,0.043187660668380534,-0.06556556556556559,0.0024342745861734016,0.04525559285739667,2.122407921351568,0.0011102268945038208,0.017255860342809688,-0.3851193170526478,7.0,-0.1096364990358012,0.07472568883207636,2.5291662162900614,0.07000000000000028,0.3378781477129986,0.04854480363725228,0.016952882713539272,0.009989729374641113,1.634198650376735,0.32313620353216604,0.013549999999999951,0.04955156044832007,0.9715332893721007,1.0
2006-06-16,2.43,-0.0037747004383599236,0.0019753086419753707,-0.024635053435787,0.41300000000000003,0.5017789777771837,24.0,0.01980338625144462,0.043187660668380534,-0.06556556556556559,0.0024342745861734016,0.04525559285739667,2.0531401840559025,0.0011102268945038208,0.016662797094387144,-0.3851193170526478,7.0,-0.0656697153034157,0.07445036697597181,2.5291662162900614,0.0,0.19514273635203505,0.04573407564555032,0.016952882713539272,0.0210279568133111,1.515707474292205,0.327966620363105,0.012299999999999978,0.08642709561907996,0.5387993846482061,1.0
2006-06-23,2.32,-0.0012957089100085195,0.0019753086419753707,-0.0069150594320616,0.41300000000000003,0.4763686900674046,24.0,0.01980338625144462,0.043187660668380534,-0.06556556556556559,0.0024342745861734016,0.04525559285739667,1.9783442960836306,0.0011102268945038208,0.014630611828097266,-0.3851193170526478,7.0,-0.1540761251072964,0.07069805008424207,2.5291662162900614,0.10000000000000053,0.18432490918897715,0.04371844202901239,0.016952882713539272,-0.0021008688177397983,1.3748072872696118,0.32949181584967224,0.008790000000000076,0.12264204592462837,-0.6036438204192918,1.0
2006-06-30,2.34,-0.0003989237345417562,0.0,-0.0021836123175634,0.41300000000000003,0.47333417383498966,31.0,0.023042792430079784,0.038382804503582335,-0.019947506561679762,0.0,0.025924268842490408,1.9283312833800152,0.0011194956069840417,0.015422932025714908,-0.35355339059327545,5.0,-0.15144330847720178,0.07348469228349325,2.4861607902774874,0.02999999999999936,0.2592340996924867,0.04419614205960106,0.007052508578763467,0.0059016206335407995,1.1957524276137368,0.3312025599940391,0.0040199999999999125,0.12454918707084184,-1.8424775066552819,1.0
2006-07-07,2.33,0.008553638167960731,0.0029571217348447476,-0.0355881155730807,0.3800000000000001,0.4663576274852775,31.0,0.02251836527383766,0.041453428863869046,-0.07454068241469813,0.0019426906265178623,0.026056292947258315,1.876166303929498,0.0011593475956085508,0.01340155853054413,-0.7282886169084525,10.0,-0.260840514820752,0.05994044663544634,2.44178062269146,0.009999999999999787,0.24249530455747892,0.04261884026873462,0.019948061628395714,0.0032155921249452935,0.9656531288883704,0.33278771332754825,-0.0006699999999999484,0.12883405716549515,-1.9338399837282803,1.0
2006-07-14,2.23,-0.008533932007998457,0.0029571217348447476,0.0039110938250976,0.3800000000000001,0.45849004628051976,31.0,0.02251836527383766,0.041453428863869046,-0.07454068241469813,0.0019426906265178623,0.026056292947258315,1.8216644966793445,0.0011593475956085508,0.013133349670881174,-0.286130393224317,10.0,-0.19136193902680998,0.0834950811211546,2.3959493217382373,0.040000000000000036,0.32604576651675576,0.04015197374170936,0.019948061628395714,-0.010159785001485289,0.5703305111844867,0.3331858082293249,-0.005759999999999987,0.12005207203546292,-1.7634027110394894,1.0
2006-07-21,2.32,0.0065171229915999,0.0029571217348447476,0.006585290105497,0.3800000000000001,0.4496846646194433,31.0,0.02251836527383766,0.041453428863869046,-0.07454068241469813,0.0019426906265178623,0.026056292947258315,1.764609348792707,0.0011593475956085508,0.012980593289555848,-0.286130393224317,10.0,-0.16860778915841212,0.10702970215251813,2.348581934715597,0.040000000000000036,0.2690536806266588,0.0478402017219315,0.019948061628395714,0.004288867099178889,-0.25878507463869416,0.3334826400152669,-0.010070000000000023,0.10822430410960458,-1.5801367191817977,1.0
2006-07-28,2.32,-0.009815341677903322,0.0029571217348447476,0.0131027073092864,0.3800000000000001,0.43988516897079044,31.0,0.02251836527383766,0.041453428863869046,-0.05570433851098022,0.0019426906265178623,0.0008328701780751203,1.7047445105218288,0.00018123679730749833,0.011499849017769041,0.3535533905933391,10.0,-0.0889030048541235,0.1231651040560696,2.2995835415472765,-0.02999999999999936,0.20917943260329874,0.04820683596345925,0.019694457751312535,-0.008601807455544203,-1.6029627935485118,0.3331160868228211,-0.013410000000000033,0.0947081984685123,-1.4167650423803018,1.0
2006-08-04,2.41,0.010351113181360061,0.0019656019656020263,-0.0161454056692671,0.06999999999999984,0.4385755926508953,35.0,0.023669704568583194,0.038187372708757605,-0.07766470273165504,0.002423654871546388,0.011181742002547033,1.6473755351608876,0.001587710851793708,0.009861195985042542,2.4590280614534876,-9.0,-0.16712644000714272,0.15642775603179385,2.2774221355977176,0.019999999999999574,0.19980742238076887,0.04490784379525906,0.020228932610544394,-0.005677949157302686,-1.9094818439485972,0.3329515158630966,-0.014000000000000012,0.11482128971334822,-1.1556327642978248,1.0
2006-08-11,2.38,-0.012063326288454301,0.0019656019656020263,-0.0195386912509212,0.06999999999999984,0.43723490054081116,35.0,0.023669704568583194,0.038187372708757605,-0.07766470273165504,0.002423654871546388,0.011181742002547033,1.5869661428215815,0.001587710851793708,0.011349241474312193,-0.3051662587677763,-9.0,-0.24186484899610083,0.14372592966177822,2.2548757294034742,-0.019999999999999574,0.11202509415786488,0.040071001364574685,0.020228932610544394,-0.01711627309550301,-1.720824457316206,0.3300410756464636,-0.013009999999999966,0.12176528944774642,-0.8612295541868661,1.0
2006-08-18,2.42,0.0034166422620791614,0.0019656019656020263,-0.0382475247379315,0.06999999999999984,0.4358628055088066,35.0,0.023669704568583194,0.038187372708757605,-0.07766470273165504,0.002423654871546388,0.011181742002547033,1.5231546211729372,0.001587710851793708,0.010513332228869464,-0.3051662587677763,-9.0,-0.2612227086485731,0.1375746550578457,2.2319326554764736,0.02999999999999936,0.0885998630561593,0.04325712023489253,0.020228932610544394,0.0023360220762053963,-1.5175415447379272,0.3239788459287887,-0.010379999999999945,0.11262294868913594,-0.3751295030937887,1.0
2006-08-25,2.44,-0.005800378703391673,0.0019656019656020263,0.0121364468693947,0.06999999999999984,0.4344590100277681,35.0,0.023669704568583194,0.038187372708757605,-0.07766470273165504,0.002423654871546388,0.011181742002547033,1.4554935721129159,0.001587710851793708,0.00813997616717516,-0.3051662587677763,-9.0,-0.2690972019319696,0.1434212078360182,2.2085805519153476,0.010000000000000675,0.09647671477081077,0.04008362359842446,0.020228932610544394,-0.012942379311587607,-1.327960253550694,0.3166759743015682,-0.006750000000000034,0.11166755507823006,0.5450556049512195,1.0
2006-09-01,2.53,0.015439380324515861,-0.004904364884747436,0.0040306451528576,-0.131,0.49088397126889327,27.0,0.042159275134967755,0.020623742454728422,-0.06125921724333527,0.0019342359767891004,0.019726286306240074,1.440085467549282,0.0017358498930410398,0.008425981777409134,-1.153599469577355,3.0,-0.49730563145051665,0.12279483469825112,2.129304264679844,-0.09000000000000075,0.023975177651304858,0.03838022613086116,0.014983982923346824,-0.0195483418911738,-1.1370002232310483,0.3020519942655855,-0.002870000000000039,0.10842212478485751,1.6473435008669501,1.0
2006-09-08,2.62,-0.0027393718600347006,-0.004904364884747436,-0.0082213871331462,-0.131,0.536643014269464,27.0,0.042159275134967755,0.020623742454728422,-0.06125921724333527,0.0019342359767891004,0.019726286306240074,1.4234303095530634,0.0017358498930410398,0.008975775311941438,-0.19638513448247494,3.0,-0.4961377585697544,0.10306031521118068,2.0440104901544167,-0.08999999999999986,0.03386389055771977,0.03189310087323521,0.014983982923346824,-0.005849815367367089,-0.9408638228878847,0.29094187038942954,-7.00000000000145e-05,0.10126873724335046,1.6988227993594058,1.0
2006-09-15,2.65,-0.009083260074900346,-0.004904364884747436,0.0120156886280916,-0.131,0.5742913772126461,27.0,0.042159275134967755,0.020623742454728422,-0.06125921724333527,0.0019342359767891004,0.019726286306240074,1.4054837656070958,0.0017358498930410398,0.009286856415667698,-0.19638513448247494,3.0,-0.5529433013065698,0.09014868670305214,1.9519105387110558,0.03000000000000025,0.005238124302455294,0.027838236642134865,0.014983982923346824,-0.0040966050856277025,-0.7433213823180933,0.28342623354984553,0.001100000000000101,0.07206148168655989,1.3802712614442887,1.0
2006-09-22,2.64,-0.003203763649293756,-0.004904364884747436,-0.0106343534494372,-0.131,0.6053442465064524,27.0,0.042159275134967755,0.020623742454728422,-0.06125921724333527,0.0019342359767891004,0.019726286306240074,1.3861956793825867,0.0017358498930410398,0.011746094361443946,-0.19638513448247494,3.0,-0.6245537390122198,0.08700369450283237,1.8519892692436764,-0.03000000000000025,-0.05670669988941601,0.02750822959522686,0.014983982923346824,0.0005736656803993906,-0.5743109672750983,0.2756336454166461,0.0005600000000000049,0.09014868670308199,1.0034778156530328,1.0
2006-09-29,2.72,0.014052866169087741,0.0,-0.0031987140354375,-0.131,0.6307764558678585,27.0,0.042159275134967755,0.020623742454728422,-0.03890824622531941,0.0,0.014659530829477168,1.365509203416761,0.0005874573845846822,0.01163928558151785,0.3535533905932798,2.0,-0.5962933642323549,0.08548182764273453,1.8519892692436764,-0.040000000000000036,-0.050271710805395275,0.027646298383488883,0.013756142374999628,-0.0066487286588796934,-0.5507203764675797,0.27005725330072133,-0.0010100000000000664,0.09515964030439321,0.5667626905685054,1.0
